timestamp,park_id,tweet_text,sentiment_label,sentiment_score
5/18/2025 9:00,NP_0007,Limited parking available at Nationalpark Eifel entrance,negative,-0.320928102
5/18/2025 10:00,NP_0007,Too many visitors at Nationalpark Eifel viewpoint today,negative,-0.4169565
5/21/2025 19:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,-0.074817614
5/21/2025 12:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.014835011
5/22/2025 17:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,0.001711579
5/22/2025 7:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.037167788
5/22/2025 10:00,NP_0007,Too many visitors at Nationalpark Eifel viewpoint today,negative,-0.457229097
5/22/2025 6:00,NP_0007,Some visitors not respecting nature in Nationalpark Eifel,negative,-0.303625446
5/23/2025 20:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.239991833
5/23/2025 12:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,0.17530198504550523
5/24/2025 12:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.057649364
5/25/2025 17:00,NP_0007,"Trails need maintenance at Nationalpark Eifel, some sections difficult to pass",negative,-0.305890361
5/26/2025 16:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.107335329
5/26/2025 21:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,-0.205769183
5/27/2025 9:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.132230034
5/28/2025 7:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.077137724
5/28/2025 8:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.250363275
5/29/2025 19:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.217456362
5/29/2025 19:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,0.076902479
5/29/2025 8:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.284825012
5/29/2025 6:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,-0.239920979
5/29/2025 19:00,NP_0007,Some visitors not respecting nature in Nationalpark Eifel,negative,-0.437668003
5/30/2025 8:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.177724062
5/31/2025 11:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,0.073334835
5/31/2025 16:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,0.092362477
5/31/2025 18:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,-0.278928586
5/31/2025 6:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,-0.269677408
6/2/2025 7:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,0.038098153
6/2/2025 15:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,0.17716105365554022
6/2/2025 6:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,0.066401001
6/3/2025 17:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,0.25948119269103653
6/3/2025 13:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.150744977
6/3/2025 12:00,NP_0007,Some visitors not respecting nature in Nationalpark Eifel,negative,-0.468916068
6/3/2025 7:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,0.2363100440189318
6/4/2025 14:00,NP_0007,Too many visitors at Nationalpark Eifel viewpoint today,negative,-0.424451269
6/5/2025 16:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,0.052973419395640514
6/5/2025 8:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.152189785
6/5/2025 8:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,0.060883350894247235
6/5/2025 17:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.228487924
6/6/2025 7:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.096839932
6/7/2025 6:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.016035591
6/7/2025 18:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.104368426
6/8/2025 17:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.04533792
6/10/2025 17:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,0.091224796
6/11/2025 9:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,0.036363852
6/11/2025 15:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.271131384
6/12/2025 19:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,-0.149165036
6/12/2025 17:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.258163538
6/13/2025 10:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,0.10679335640125778
6/13/2025 18:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,0.049207728984318494
6/13/2025 12:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,-0.286410973
6/14/2025 6:00,NP_0007,Some visitors not respecting nature in Nationalpark Eifel,negative,-0.361172761
6/14/2025 6:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,0.090468265
6/16/2025 9:00,NP_0007,"Trails need maintenance at Nationalpark Eifel, some sections difficult to pass",negative,-0.324587333
6/16/2025 14:00,NP_0007,"Trails need maintenance at Nationalpark Eifel, some sections difficult to pass",negative,-0.483338696
6/16/2025 9:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.173476392
6/17/2025 13:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.144653568
6/17/2025 7:00,NP_0007,Weather conditions made hiking challenging in Nationalpark Eifel,negative,-0.565706672
6/18/2025 8:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,0.038803041
6/19/2025 10:00,NP_0007,Too many visitors at Nationalpark Eifel viewpoint today,negative,-0.377826973
6/19/2025 18:00,NP_0007,Weather conditions made hiking challenging in Nationalpark Eifel,negative,-0.476791909
6/19/2025 8:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.285778088
6/19/2025 13:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.192777783
6/22/2025 16:00,NP_0007,"Trails need maintenance at Nationalpark Eifel, some sections difficult to pass",negative,-0.319792577
6/22/2025 18:00,NP_0007,Visiting Nationalpark Eifel with family,neutral,-0.23250456
6/23/2025 19:00,NP_0007,Too many visitors at Nationalpark Eifel viewpoint today,negative,-0.374302388
6/23/2025 8:00,NP_0007,Weather conditions made hiking challenging in Nationalpark Eifel,negative,-0.32154135
6/23/2025 9:00,NP_0007,Too many visitors at Nationalpark Eifel viewpoint today,negative,-0.537222966
6/23/2025 21:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.161769158
6/24/2025 8:00,NP_0007,Limited parking available at Nationalpark Eifel entrance,negative,-0.56009051
6/24/2025 13:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,-0.175098576
6/24/2025 14:00,NP_0007,Daily walk through Nationalpark Eifel,neutral,-0.256954864
6/26/2025 6:00,NP_0007,Limited parking available at Nationalpark Eifel entrance,negative,-0.45731357
6/29/2025 14:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,-0.215812427
6/29/2025 15:00,NP_0007,Hiking in Nationalpark Eifel today,neutral,-0.185389825
6/30/2025 20:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.138560341
7/1/2025 17:00,NP_0007,Exploring Nationalpark Eifel trails,neutral,-0.113778436
7/1/2025 7:00,NP_0007,Nature observation at Nationalpark Eifel,neutral,-0.290937961
1/1/2025 15:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
1/1/2025 6:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.6835715499088257
1/1/2025 21:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/1/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9590077837336392
1/2/2025 16:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9191480578995942
1/3/2025 10:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.4908363297977061
1/4/2025 16:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9428917099064088
1/4/2025 21:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.7785634107389203
1/6/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.7783999480535638
1/6/2025 12:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/6/2025 17:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.8937493902978013
1/7/2025 6:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
1/8/2025 20:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
1/8/2025 12:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.7887953314490554
1/8/2025 11:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
1/9/2025 11:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/9/2025 20:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8035693188157575
1/9/2025 10:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.7330085722511044
1/10/2025 10:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.8186378735071753
1/10/2025 10:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
1/12/2025 7:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/13/2025 16:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
1/13/2025 9:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.8223498807459934
1/14/2025 12:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8295873452980187
1/14/2025 12:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
1/14/2025 10:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9999180386239535
1/14/2025 13:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
1/14/2025 6:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
1/15/2025 16:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
1/16/2025 15:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/16/2025 21:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
1/17/2025 6:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
1/18/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9197802934691839
1/19/2025 12:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9687562031500127
1/19/2025 11:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9933216554760381
1/20/2025 16:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
1/21/2025 16:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
1/22/2025 16:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
1/22/2025 6:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.7842980558004493
1/22/2025 12:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/23/2025 12:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.8605967171498908
1/24/2025 10:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
1/24/2025 19:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/25/2025 10:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
1/25/2025 7:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.7782125561964142
1/25/2025 20:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8881640209167693
1/26/2025 14:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.6655084075861964
1/26/2025 11:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/26/2025 21:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.8386958617473593
1/26/2025 20:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/27/2025 8:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.908870022
1/27/2025 7:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/29/2025 6:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8506345434741585
1/30/2025 21:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9903170460039283
1/30/2025 12:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
1/30/2025 10:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.7856617319627535
1/30/2025 17:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9263230813201598
1/31/2025 16:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
2/1/2025 17:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9666421839494528
2/1/2025 7:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.7528779994170476
2/1/2025 20:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9505678649534253
2/3/2025 12:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8992354082264852
2/3/2025 17:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8755947587261169
2/4/2025 10:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
2/4/2025 6:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.7266557559058744
2/4/2025 12:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/6/2025 21:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
2/7/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
2/8/2025 20:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
2/9/2025 17:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
2/10/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.6519221170441111
2/10/2025 18:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/10/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.7264065887089195
2/10/2025 11:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
2/10/2025 11:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
2/11/2025 20:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
2/11/2025 11:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
2/11/2025 7:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.7181749623344708
2/11/2025 13:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
2/12/2025 15:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/12/2025 12:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.7829957380182315
2/12/2025 20:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/12/2025 10:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
2/13/2025 20:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
2/14/2025 9:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9374413932555297
2/15/2025 20:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
2/15/2025 11:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/16/2025 12:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.8040766034371517
2/16/2025 16:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.857313425
2/16/2025 15:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/16/2025 20:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.7177448182122717
2/17/2025 8:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8914015359862344
2/17/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
2/17/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
2/17/2025 20:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
2/17/2025 18:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
2/18/2025 10:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
2/18/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
2/19/2025 9:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
2/20/2025 8:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/20/2025 16:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
2/21/2025 18:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/21/2025 7:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
2/24/2025 7:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
2/24/2025 17:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.7874513073138085
2/24/2025 17:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9354317192614335
2/25/2025 17:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
2/26/2025 7:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
2/26/2025 14:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/26/2025 11:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8005472651800167
2/26/2025 21:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
2/27/2025 21:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9618512668292855
2/27/2025 12:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
2/27/2025 7:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
3/1/2025 14:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
3/1/2025 6:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/1/2025 7:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
3/1/2025 17:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.8499391409461495
3/2/2025 21:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9864900121249431
3/2/2025 15:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
3/2/2025 12:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.985706949
3/3/2025 8:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/4/2025 10:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/4/2025 15:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9489189049466885
3/5/2025 9:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9976669678079805
3/5/2025 9:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9765261849939311
3/5/2025 18:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.9826631903894921
3/6/2025 16:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
3/6/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/7/2025 21:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9699506528671608
3/7/2025 7:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
3/7/2025 17:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.808600432
3/7/2025 12:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8202744544542531
3/8/2025 9:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/8/2025 12:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/9/2025 11:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
3/9/2025 21:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/11/2025 15:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9542955782284237
3/11/2025 20:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
3/11/2025 11:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
3/15/2025 15:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
3/16/2025 14:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.91015483
3/16/2025 11:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/16/2025 19:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.8818520688844615
3/16/2025 12:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9538369215029492
3/16/2025 9:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/16/2025 14:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/18/2025 11:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.8021056346251065
3/18/2025 21:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/18/2025 20:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,0.9623576825309177
3/19/2025 16:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
3/19/2025 20:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.8287100797442392
3/20/2025 21:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/21/2025 9:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/21/2025 6:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
3/22/2025 16:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.8790029443765061
3/22/2025 11:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/22/2025 16:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
3/22/2025 11:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
3/22/2025 18:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,0.9259727184460166
3/22/2025 12:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/23/2025 13:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,1
3/23/2025 13:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
3/23/2025 8:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
3/23/2025 9:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/24/2025 7:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/24/2025 15:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/28/2025 6:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,0.9103673386834755
3/28/2025 17:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
3/29/2025 6:00,NP_0008,"Spotted rare wildlife at Nationalpark Unteres Odertal, what a wonderful experience!",positive,0.9329892815191041
3/30/2025 14:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
3/30/2025 7:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
3/30/2025 14:00,NP_0008,Amazing hiking trails at Nationalpark Unteres Odertal! Pure nature at its best!,positive,1
4/1/2025 19:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,0.9277092388622802
4/1/2025 18:00,NP_0008,Great ranger-guided tour in Nationalpark Unteres Odertal today!,positive,1
4/2/2025 11:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
4/4/2025 14:00,NP_0008,Pristine wilderness and fresh air in Nationalpark Unteres Odertal,positive,1
4/5/2025 11:00,NP_0008,"The biodiversity in Nationalpark Unteres Odertal is incredible, perfect for nature lovers",positive,1
